06:51:06,10.2
06:52:06,10.2
06:53:06,10.1
06:54:05,10.1
06:55:06,10.2
06:56:06,10.1
06:57:06,10.1
06:58:06,10.1
06:59:08,10.2
07:00:06,10.2
07:01:06,10.1
07:02:06,10.2
07:03:06,10.0
07:04:06,10.2
07:05:05,10.2
07:06:06,10.2
07:07:06,10.2
07:08:06,10.1
07:09:06,10.0
07:10:06,10.2
07:11:06,10.3
07:12:06,10.0
07:13:06,10.1
07:14:06,10.3
07:15:06,10.1
07:16:06,10.0
07:17:06,10.2
07:18:06,10.3
07:19:06,10.2
07:20:06,10.1
07:21:06,10.3
07:22:06,10.1
07:23:06,10.2
07:24:06,10.2
07:25:06,10.0
07:26:06,10.3
07:27:06,10.2
07:28:06,10.2
07:29:06,10.2
07:30:06,10.1
07:31:06,10.1
07:32:06,10.2
07:33:06,10.1
07:34:06,10.1
07:35:06,10.2
07:36:06,10.1
07:37:06,10.1
07:38:06,10.2
07:39:06,10.2
07:40:06,10.1
07:41:06,10.2
07:42:06,10.0
07:43:06,10.1
07:44:06,10.1
07:45:06,10.2
07:46:06,10.2
07:47:06,10.2
07:48:06,10.2
07:49:06,10.2
07:50:06,10.2
07:51:06,10.3
07:52:06,10.1
07:53:06,10.3
07:54:06,10.2
07:55:06,10.3
07:56:06,10.3
07:57:06,10.0
07:58:06,10.2
07:59:07,10.2
08:00:06,10.1
08:01:07,10.2
08:02:06,10.2
08:03:06,10.2
08:04:06,10.2
08:05:06,10.1
08:06:06,10.1
08:07:06,10.2
08:08:06,10.2
08:09:06,10.1
08:10:06,10.2
08:11:06,10.1
08:12:06,10.1
08:13:06,10.2
08:14:06,10.1
08:15:06,10.1
08:16:06,10.2
08:17:06,10.1
08:18:06,10.1
08:19:06,10.1
08:20:06,10.2
08:21:06,10.2
08:22:06,10.2
08:23:06,10.2
08:24:06,10.3
08:25:06,10.1
08:26:06,10.1
08:27:06,10.1
08:28:06,10.3
08:29:06,10.3
08:30:06,10.2
08:31:06,10.1
08:32:06,10.1
08:33:06,10.2
08:34:06,10.1
08:35:06,10.2
08:36:06,10.3
08:37:06,10.1
08:38:06,10.3
08:39:06,10.2
08:40:06,10.2
08:41:06,10.3
08:42:06,10.3
08:43:06,10.1
08:44:06,10.2
08:45:06,10.3
08:46:06,10.2
08:47:06,10.3
08:48:06,10.1
08:49:06,10.1
08:50:06,10.2
08:51:06,10.1
08:52:06,10.2
08:53:06,10.1
08:54:06,10.2
08:55:06,10.2
08:56:06,10.2
08:57:06,10.3
08:58:06,10.2
08:59:08,10.3
09:00:06,10.3
09:01:07,10.2
09:02:05,10.2
09:03:06,10.3
09:04:06,10.1
09:05:06,10.2
09:06:06,10.2
09:07:06,10.3
09:08:06,10.3
09:09:06,10.1
09:10:06,10.1
09:11:05,10.1
09:12:06,10.1
09:13:06,10.1
09:14:06,10.3
09:15:06,10.2
09:16:06,10.2
09:17:07,10.3
09:18:06,10.3
09:19:06,10.3
09:20:06,10.1
09:21:05,10.1
09:22:06,10.2
09:23:06,10.2
09:24:06,10.2
09:25:06,10.3
09:26:06,10.2
09:27:06,10.2
09:28:06,10.3
09:29:06,10.3
09:30:06,10.3
09:31:06,10.2
09:32:06,10.2
09:33:06,10.2
09:34:05,10.1
09:35:06,10.1
09:36:06,10.2
09:37:06,10.3
09:38:06,10.2
09:39:06,10.3
09:40:06,10.1
09:41:06,10.2
09:42:06,10.1
09:43:06,10.1
09:44:06,10.2
09:45:06,10.0
09:46:06,10.2
09:47:06,10.2
09:48:06,10.2
09:49:06,10.0
09:50:06,10.2
09:51:06,10.2
09:52:06,10.3
09:53:06,10.1
09:54:06,10.1
09:55:06,10.1
09:56:06,10.1
09:57:06,10.1
09:58:06,10.1
09:59:08,10.1
10:00:06,10.2
10:01:06,10.1
10:02:05,10.1
10:03:06,10.2
10:04:06,10.3
10:05:06,10.1
10:06:06,10.2
10:07:06,10.2
10:08:05,10.2
10:09:06,10.2
10:10:06,10.2
10:11:06,10.1
10:12:06,10.1
10:13:06,10.2
10:14:06,10.1
10:15:06,10.4
10:16:06,10.2
10:17:07,10.1
10:18:06,10.2
10:19:06,10.2
10:20:06,10.1
10:21:06,10.1
10:22:06,10.4
10:23:06,10.2
10:24:06,10.2
10:25:06,10.1
10:26:06,10.0
10:27:06,10.1
10:28:06,10.2
10:29:05,10.2
10:30:06,10.2
10:31:06,10.2
10:32:06,10.1
10:33:06,10.1
10:34:06,10.2
10:35:06,10.2
10:36:06,10.1
10:37:06,10.2
10:38:06,10.2
10:39:06,10.1
10:40:06,10.2
10:41:06,10.2
10:42:06,10.2
10:43:06,10.1
10:44:06,10.2
10:45:06,10.1
10:46:06,10.2
10:47:06,10.2
10:48:06,10.2
10:49:06,10.1
10:50:06,10.0
10:51:06,10.0
10:52:06,10.2
10:53:06,10.3
10:54:06,10.1
10:55:06,10.2
10:56:06,10.1
10:57:06,10.1
10:58:06,10.1
10:59:07,10.2
11:00:06,10.2
11:01:07,10.2
11:02:06,10.2
11:03:06,10.2
11:04:06,10.2
11:05:06,10.2
11:06:06,10.2
11:07:06,10.2
11:08:06,10.2
11:09:06,10.2
11:10:06,10.2
11:11:06,10.2
11:12:06,10.1
11:13:06,10.1
11:14:06,10.2
11:15:06,10.2
11:16:06,10.2
11:17:06,10.2
11:18:06,10.1
11:19:06,10.2
11:20:06,10.2
11:21:06,10.2
11:22:06,10.2
11:23:06,10.2
11:24:06,10.1
11:25:06,10.1
11:26:06,10.1
11:27:06,10.1
11:28:06,10.2
11:29:06,10.1
11:30:06,10.2
11:31:06,10.0
11:32:06,10.3
11:33:06,10.2
11:34:06,10.1
11:35:06,10.1
11:36:06,10.3
11:37:06,10.2
11:38:06,10.3
11:39:06,10.2
11:40:06,10.0
11:41:06,10.0
11:42:06,10.1
11:43:06,10.0
11:44:06,10.2
11:45:06,10.1
11:46:06,10.2
11:47:06,10.1
11:48:06,10.0
11:49:06,10.1
11:50:06,10.1
11:51:06,10.3
11:52:06,10.2
11:53:06,10.1
11:54:06,10.2
11:55:06,10.3
11:56:06,10.2
11:57:06,10.1
11:58:06,10.2
11:59:07,10.2
12:00:06,10.2
12:01:06,10.2
12:02:06,10.1
12:03:06,10.2
12:04:06,10.2
12:05:06,10.1
12:06:06,10.2
12:07:06,10.3
12:08:06,10.2
12:09:06,10.1
12:10:06,10.1
12:11:06,10.1
12:12:06,10.2
12:13:06,10.3
12:14:06,10.1
12:15:06,10.0
12:16:06,10.1
12:17:06,10.0
12:18:05,10.1
12:19:06,10.1
12:20:06,10.3
12:21:06,10.1
12:22:06,10.1
12:23:05,10.1
12:24:06,10.2
12:25:06,10.1
12:26:06,10.2
12:27:06,10.2
12:28:06,10.2
12:29:06,10.2
12:30:06,10.1
12:31:06,10.2
12:32:06,10.2
12:33:06,10.2
12:34:06,10.0
12:35:06,10.2
12:36:05,10.1
12:37:06,10.2
12:38:06,10.0
12:39:06,10.1
12:40:06,10.2
12:41:06,10.1
12:42:06,10.3
12:43:06,10.2
12:44:06,10.2
12:45:06,10.2
12:46:06,10.1
12:47:06,10.2
12:48:06,10.0
12:49:05,10.2
12:50:06,10.3
12:51:06,10.2
12:52:06,10.2
12:53:06,10.2
12:54:06,10.2
12:55:06,10.2
12:56:06,10.2
12:57:06,10.1
12:58:06,10.2
12:59:08,10.3
13:00:06,10.1
13:01:06,10.0
13:02:06,10.2
13:03:06,10.2
13:04:06,10.1
13:05:06,10.1
13:06:06,10.1
13:07:06,10.1
13:08:06,10.3
13:09:06,10.1
13:10:06,10.2
13:11:06,10.2
13:12:06,10.1
13:13:06,10.2
13:14:06,10.2
13:15:06,10.2
13:16:06,10.2
13:17:06,10.1
13:18:06,10.1
13:19:06,10.3
13:20:06,10.1
13:21:06,10.1
13:22:06,10.3
13:23:06,10.1
13:24:06,10.1
13:25:06,10.2
13:26:06,10.0
13:27:06,10.1
13:28:06,10.2
13:29:06,10.3
13:30:06,10.1
13:31:06,10.2
13:32:06,10.2
13:33:06,10.2
13:34:06,10.2
13:35:06,10.2
13:36:06,10.2
13:37:06,10.3
13:38:06,10.2
13:39:06,10.2
13:40:06,10.1
13:41:06,10.3
13:42:06,10.2
13:43:06,10.0
13:44:06,10.2
13:45:06,10.2
13:46:06,10.3
13:47:06,10.3
13:48:06,10.1
13:49:06,10.1
13:50:06,10.1
13:51:06,10.2
13:52:06,10.1
13:53:06,10.1
13:54:06,10.2
13:55:06,10.2
13:56:06,10.2
13:57:06,10.0
13:58:06,10.1
13:59:07,10.2
14:00:06,10.2
14:01:06,10.2
14:02:06,10.2
14:03:11,10.1
14:04:06,10.2
14:05:06,10.1
14:06:06,10.0
14:07:06,10.1
14:08:06,10.1
14:09:06,10.1
14:10:06,10.1
14:11:06,10.2
14:12:06,10.2
14:13:06,10.2
14:14:06,10.1
14:15:06,10.1
14:16:06,10.2
14:17:06,10.2
14:18:06,10.2
14:19:06,10.2
14:20:06,10.3
14:21:06,10.2
14:22:06,10.0
14:23:06,10.2
14:24:06,10.2
14:25:06,10.1
14:26:06,10.1
14:27:06,10.2
14:28:06,10.2
14:29:06,10.1
14:30:06,10.2
14:31:06,10.2
14:32:06,10.1
14:33:06,10.1
14:34:06,10.1
14:35:06,10.2
14:36:06,10.2
14:37:06,10.3
14:38:06,10.1
14:39:06,10.2
14:40:06,10.2
14:41:06,10.1
14:42:06,10.1
14:43:06,10.1
14:44:06,10.2
14:45:05,10.1
14:46:06,10.2
14:47:06,10.3
14:48:06,10.2
14:49:06,10.3
14:50:06,10.1
14:51:06,10.2
14:52:06,10.1
14:53:06,10.2
14:54:05,10.3
14:55:06,10.1
14:56:06,10.0
14:57:06,10.1
14:58:06,10.2
14:59:07,10.0
15:00:06,10.2
15:01:07,10.1
15:02:06,10.2
15:03:06,10.2
15:04:06,10.1
15:05:06,10.1
15:06:06,10.2
15:07:06,10.3
15:08:05,10.2
15:09:06,10.3
15:10:06,10.1
15:11:06,10.2
15:12:05,10.2
15:13:06,10.2
15:14:06,10.2
15:15:06,10.2
15:16:06,10.2
15:17:06,10.1
15:18:06,10.1
15:19:06,10.1
15:20:06,10.2
15:21:06,10.1
15:22:06,10.0
15:23:06,10.1
15:24:06,10.2
15:25:06,10.1
15:26:06,10.1
15:27:06,10.2
15:28:06,10.1
15:29:06,10.1
15:30:06,10.1
15:31:06,10.2
15:32:06,10.2
15:33:06,10.1
15:34:06,10.1
15:35:06,10.2
15:36:06,10.2
15:37:06,10.1
15:38:06,10.1
15:39:06,10.0
15:40:06,10.1
15:41:06,10.2
15:42:06,10.0
15:43:06,10.1
15:44:06,10.2
15:45:06,10.1
15:46:06,10.1
15:47:06,10.2
15:48:06,10.2
15:49:06,10.2
15:50:06,10.1
15:51:06,10.1
15:52:06,10.2
15:53:06,10.1
15:54:06,10.1
15:55:06,10.2
15:56:06,10.1
15:57:06,10.1
15:58:06,10.1
15:59:08,10.1
16:00:06,10.2
16:01:06,10.2
16:02:06,10.1
16:03:06,10.2
16:04:05,10.1
16:05:06,10.2
16:06:06,10.2
16:07:05,10.1
16:08:06,10.3
16:09:06,10.2
16:10:06,10.0
16:11:06,10.1
16:12:06,10.2
16:13:05,10.2
16:14:06,10.2
16:15:06,10.1
16:16:06,10.1
16:17:06,10.2
16:18:06,10.1
16:19:06,10.2
16:20:06,10.3
16:21:06,10.1
16:22:06,10.1
16:23:06,10.2
16:24:06,10.2
16:25:06,10.1
16:26:06,10.2
16:27:06,10.1
16:28:06,10.1
16:29:06,10.1
16:30:06,10.1
16:31:06,10.2
16:32:06,10.2
16:33:06,10.2
16:34:06,10.4
16:35:06,10.2
16:36:06,10.1
16:37:06,10.2
16:38:06,10.2
16:39:06,10.2
16:40:06,10.2
16:41:06,10.2
16:42:06,10.1
16:43:06,10.2
16:44:06,10.1
16:45:06,10.1
16:46:06,10.1
16:47:06,10.2
16:48:06,10.2
16:49:06,10.1
16:50:06,9.9
16:51:06,10.1
16:52:06,10.2
16:53:06,10.2
16:54:06,10.1
16:55:06,10.2
16:56:06,10.2
16:57:06,10.2
16:58:06,10.2
16:59:07,10.1
17:00:06,10.2
17:01:06,10.1
17:02:06,10.2
17:03:05,10.3
17:04:06,10.1
17:05:06,10.2
17:06:05,10.2
17:07:06,10.1
17:08:06,10.2
17:09:06,10.2
17:10:06,10.2
17:11:06,10.2
17:12:06,10.1
17:13:06,10.2
17:14:06,10.2
17:15:05,10.2
17:16:06,10.2
17:17:06,10.2
17:18:06,10.2
17:19:06,10.1
17:20:06,10.2
17:21:06,10.1
17:22:06,10.2
17:23:06,10.1
17:24:06,10.1
17:25:06,10.3
17:26:06,10.2
17:27:06,10.1
17:28:06,10.3
17:29:06,10.1
17:30:06,10.2
17:31:06,10.2
17:32:06,10.2
17:33:06,10.2
17:34:06,10.2
17:35:06,10.2
17:36:06,10.1
17:37:06,10.2
17:38:06,10.0
17:39:06,10.2
17:40:06,10.2
17:41:06,10.1
17:42:06,10.2
17:43:06,10.2
17:44:06,10.1
17:45:06,10.2
17:46:06,10.1
17:47:06,10.2
17:48:06,10.1
17:49:06,10.1
17:50:06,10.2
17:51:06,10.0
17:52:06,10.3
17:53:06,10.1
17:54:06,10.2
17:55:06,10.2
17:56:06,10.1
17:57:06,10.3
17:58:06,10.3
17:59:07,10.1
18:00:06,10.1
18:01:06,10.1
18:02:06,10.1
18:03:06,10.2
18:04:06,10.2
18:05:06,10.2
18:06:06,10.0
18:07:06,10.2
18:08:06,10.1
18:09:06,10.1
18:10:06,10.1
18:11:06,10.1
18:12:06,10.3
18:13:06,10.2
18:14:06,10.2
18:15:06,10.1
18:16:06,10.2
18:17:06,10.2
18:18:06,10.0
18:19:06,10.1
18:20:06,10.3
18:21:06,10.2
18:22:06,10.2
18:23:06,10.3
18:24:06,10.1
18:25:06,10.1
18:26:06,10.2
18:27:06,10.1
18:28:06,10.1
18:29:06,10.1
18:30:06,10.0
18:31:06,10.1
18:32:06,10.0
18:33:06,10.2
18:34:06,10.2
18:35:06,10.1
18:36:06,10.2
18:37:06,10.1
18:38:05,10.2
18:39:06,10.2
18:40:06,10.1
18:41:06,10.2
18:42:06,10.1
18:43:06,10.1
18:44:06,10.2
18:45:06,10.2
18:46:06,10.2
18:47:06,10.0
18:48:06,10.2
18:49:06,10.1
18:50:06,10.0
18:51:06,10.2
18:52:06,10.1
18:53:06,10.3
18:54:06,10.2
18:55:06,10.1
18:56:06,10.2
18:57:06,10.3
18:58:06,10.1
18:59:08,10.2
19:00:06,10.2
19:01:06,10.2
19:02:06,10.2
19:03:06,10.2
19:04:06,10.0
19:05:06,10.1
19:06:06,10.1
19:07:06,10.2
19:08:06,10.2
19:09:06,10.1
19:10:06,10.2
19:11:06,10.1
19:12:06,10.1
19:13:06,9.9
19:14:06,10.2
19:15:06,10.2
19:16:06,10.3
19:17:06,10.1
19:18:06,10.2
19:19:06,10.2
19:20:06,10.2
19:21:06,10.2
19:22:06,10.1
19:23:06,10.2
19:24:06,10.1
19:25:06,10.2
19:26:06,10.1
19:27:06,10.3
19:28:06,10.2
19:29:06,10.1
19:30:06,10.2
19:31:06,10.2
19:32:06,10.2
19:33:06,10.1
19:34:06,10.2
19:35:06,10.1
19:36:06,10.4
19:37:06,10.3
19:38:06,10.2
19:39:06,10.2
19:40:06,10.2
19:41:06,10.2
19:42:06,10.1
19:43:05,10.2
19:44:06,10.2
19:45:06,10.1
19:46:06,10.2
19:47:06,10.2
19:48:06,10.2
19:49:06,10.1
19:50:06,10.1
19:51:06,10.2
19:52:06,10.4
19:53:06,10.3
19:54:06,10.4
19:55:06,10.3
19:56:06,10.2
19:57:06,10.1
19:58:06,10.3
19:59:08,10.4
20:00:06,10.0
20:01:06,10.1
20:02:06,10.2
20:03:06,10.3
20:04:06,10.2
20:05:06,10.4
20:06:06,10.5
20:07:06,10.2
20:08:06,10.4
20:09:06,10.3
20:10:06,10.1
20:11:06,10.3
20:12:06,10.2
20:13:06,10.2
20:14:06,10.2
20:15:06,10.1
20:16:06,10.3
20:17:06,10.1
20:18:06,10.4
20:19:06,10.2
20:20:06,10.3
20:21:06,10.3
20:22:06,10.0
20:23:06,10.2
20:24:06,10.4
20:25:06,10.2
20:26:06,10.1
20:27:06,10.1
20:28:06,10.2
20:29:06,10.1
20:30:06,10.3
20:31:06,10.3
20:32:06,10.3
20:33:06,10.2
20:34:06,10.3
20:35:06,10.2
20:36:06,10.1
20:37:06,10.2
20:38:06,10.1
20:39:06,10.3
20:40:06,10.1
20:41:06,10.2
20:42:06,10.1
20:43:06,10.2
20:44:06,10.2
20:45:06,10.2
20:46:06,10.1
20:47:06,10.0
20:48:06,10.2
20:49:06,10.2
20:50:06,10.3
20:51:05,10.0
20:52:06,10.1
20:53:06,10.0
20:54:06,10.2
20:55:05,10.1
20:56:06,10.2
20:57:06,10.2
20:58:06,10.2
20:59:07,10.2
21:00:06,10.2
21:01:06,10.1
21:02:06,10.2
21:03:06,10.3
21:04:06,10.2
21:05:06,10.1
21:06:06,10.1
21:07:06,10.1
21:08:06,10.2
21:09:06,10.1
21:10:06,10.1
21:11:06,10.2
21:12:06,10.2
21:13:06,10.2
21:14:06,10.3
21:15:06,10.2
21:16:06,10.2
21:17:06,10.1
21:18:06,10.1
21:19:06,10.1
21:20:06,10.2
21:21:06,10.2
21:22:06,10.2
21:23:06,10.1
21:24:06,10.1
21:25:06,10.1
21:26:06,10.1
21:27:06,10.2
21:28:06,10.1
21:29:06,10.1
21:30:06,10.1
21:31:06,10.2
21:32:06,10.2
21:33:06,10.1
21:34:06,10.2
21:35:06,10.1
21:36:06,10.3
21:37:06,10.2
21:38:06,10.2
21:39:06,10.3
21:40:06,10.2
21:41:06,10.2
21:42:06,10.1
21:43:06,10.2
21:44:06,10.2
21:45:06,10.3
21:46:06,10.1
21:47:06,10.1
21:48:06,10.3
21:49:06,10.2
21:50:06,10.3
21:51:06,10.1
21:52:06,10.1
21:53:06,10.1
21:54:06,10.1
21:55:06,10.2
21:56:06,10.2
21:57:06,10.2
21:58:06,10.1
21:59:08,10.1
22:00:06,10.2
22:01:06,10.2
22:02:06,10.1
22:03:06,10.2
22:04:06,10.1
22:05:06,10.0
22:06:06,10.1
22:07:06,10.4
22:08:06,10.2
22:09:06,10.1
22:10:06,10.2
22:11:06,10.2
22:12:06,10.1
22:13:06,10.2
22:14:06,10.1
22:15:06,10.2
22:16:08,10.2
22:17:06,10.0
22:18:06,10.2
22:19:06,10.1
22:20:06,10.1
22:21:06,10.1
22:22:06,10.1
22:23:06,10.1
22:24:06,10.2
22:25:06,10.1
22:26:06,10.1
22:27:06,10.2
22:28:06,10.4
22:29:06,10.1
22:30:06,10.1
22:31:06,10.1
22:32:06,10.2
22:33:06,10.1
22:34:06,10.3
22:35:06,10.2
22:36:06,10.1
22:37:06,10.2
22:38:06,10.3
22:39:06,10.1
22:40:06,10.2
22:41:06,10.1
22:42:06,10.3
22:43:05,10.1
22:44:06,10.1
22:45:06,10.2
22:46:06,10.2
22:47:06,10.1
22:48:06,10.2
22:49:06,10.2
22:50:06,10.1
22:51:06,10.1
22:52:06,10.2
22:53:06,10.3
22:54:06,10.3
22:55:06,10.1
22:56:05,10.1
22:57:06,10.1
22:58:06,10.2
22:59:07,10.3
23:00:06,10.1
23:01:07,10.1
23:02:06,10.2
23:03:06,10.1
23:04:06,10.2
23:05:06,10.2
23:06:06,10.1
23:07:06,10.3
23:08:06,10.2
23:09:06,10.2
23:10:06,10.1
23:11:06,10.3
23:12:06,10.1
23:13:06,10.1
23:15:06,10.1
23:16:06,10.3
23:17:06,10.3
23:18:06,10.0
23:19:06,10.1
23:20:06,10.2
23:21:06,10.0
23:22:06,10.1
23:23:06,10.1
23:24:06,10.1
23:25:06,10.2
